,,,,Overall,,,,,,ISAT Reading Meets/Exceeds,,,,,,,,,,ISAT Math Meets/Exceeds,,,,,,,,,,ISAT Science Meets/Exceeds,,,,,,,,,,ISAT Composite Exceeds,,,,,,,,,,"ISAT Composite Exceeds, High Grade",,,,,,,,,,,Attendance,,,,,,,,,,Value-Added Reading,,,Value-Added Math,,
610083,4950,BEARD,O'Hare Elementary Network,Not Applicable,Not Enough Data,25.0%,3,12,21.4,,20,,,,,,0,,0,,60,,,,,,0,,0,,,,,,,,0,,0,0,0,30,,0,-15.0,0,3,0,3,4,,,,,,,,0,,0,91.9,91.5,92.3,89.8,91.7,+0.7,1,3,2,3,,,0,,,0
609796,2240,BEAUBIEN,O'Hare Elementary Network,Not on Probation,Level 1,83.3%,35,42,91.1,89.8,87.6,87.8,88.8,88.7,+1.7,3,3,1,3,91.3,91.6,91.9,91.9,91.5,-0.5,3,3,3,3,94.1,88.1,88.1,90.7,91.1,+5.1,3,3,3,3,47.9,43.7,45.1,46,45.8,+3.0,3,3,2,3,8,37.1,38.4,34.2,36.5,37.8,+0.7,3,3,1,3,95.9,96,95.5,95.7,96,+0.2,3,3,3,3,+0.2,2,3,+0.2,2,3
609798,2260,BELDING,O'Hare Elementary Network,Not on Probation,Level 2,61.9%,26,42,82.5,81,81.2,79.9,82,81.1,0.0,3,3,0,3,85.2,88.2,81.9,79.6,86.7,+2.0,3,3,1,3,79,87.6,76,83.3,83.3,-3.3,3,3,0,3,23.9,25.3,24,21.2,24.6,+0.4,2,3,1,3,8,24.1,23.3,14,15.5,23.7,+6.5,2,3,3,3,95,95.5,94.9,95.3,95.3,-0.2,3,3,3,3,-0.5,1,3,-0.8,1,3
609810,2380,BRIDGE,O'Hare Elementary Network,Not on Probation,Level 2,61.9%,26,42,87.6,83.7,82.7,84.2,84.5,83.2,-0.1,3,3,0,3,91.4,89.7,89.8,89.4,90.6,+1.8,3,3,3,3,87.7,85.6,86.8,85.6,86.7,+1.7,3,3,1,3,25.2,24.1,23.4,23.8,24.7,+1.4,2,3,1,3,8,15.3,22.6,13.3,20,19,-3.3,2,3,0,3,95.6,95.6,95.4,95.2,95.6,+0.2,3,3,3,3,-0.9,1,3,-0.3,1,3
609836,2620,CANTY,O'Hare Elementary Network,Not on Probation,Level 1,92.9%,39,42,94.2,91.9,87.5,86.7,84.3,89.7,+5.7,3,3,3,3,96,93.6,93,90.6,94.8,+3.6,3,3,3,3,95.3,92.1,90.2,89.1,93.7,+4.8,3,3,3,3,40.1,35.9,35.4,36,38,+4.3,3,3,2,3,8,35.8,34.2,29,26.2,35,+6.0,3,3,3,3,96.2,96.4,95.8,95.4,96.3,+0.3,3,3,3,3,+0.1,2,3,+0.3,2,3
609857,2800,CLEVELAND,O'Hare Elementary Network,Not on Probation,Level 1,71.4%,30,42,84.5,82.4,79.2,75.1,80,80.8,+4.3,3,3,2,3,87,83,83.7,82.1,85,+4.1,3,3,2,3,83.3,73.2,70.8,71.4,78.3,+11.5,2,3,3,3,19.5,15.5,14.4,12,17.5,+5.5,2,3,2,3,8,15.5,13,7.4,9.2,14.3,+5.6,1,3,2,3,95,95.7,95.6,95.3,95.4,-0.5,3,3,3,3,-0.5,1,3,-0.3,1,3
609884,3020,DEVER,O'Hare Elementary Network,Not on Probation,Level 1,90.5%,38,42,89.7,86.8,84.9,85.7,86.9,85.9,+1.0,3,3,1,3,92.5,90.1,85.5,88,91.3,+4.6,3,3,3,3,90.4,87.9,84.8,85.4,89.2,+4.4,3,3,3,3,30.8,25.7,23.9,19.3,28.3,+7.8,3,3,3,3,8,27.7,19.1,16.4,14.9,23.4,+10.9,2,3,3,3,95.6,96,96.1,95.8,95.8,-0.4,3,3,3,3,+1.3,3,3,+0.4,2,3
609874,2950,DIRKSEN,O'Hare Elementary Network,Not on Probation,Level 1,71.4%,30,42,88,84.7,80.7,80.4,86.7,82.7,+2.1,3,3,1,3,90,90,91.1,93,90,-1.4,3,3,3,3,91.9,87.4,88,83.3,89.7,+5.7,3,3,3,3,27.9,24.9,23.2,26.9,26.4,+2.9,3,3,1,3,8,13.4,23.9,18.1,33.3,18.7,-11.7,2,3,0,3,96,95.8,95.8,95.8,95.9,+0.2,3,3,3,3,-0.1,1,3,-0.5,1,3
610515,8045,DISNEY II,O'Hare Elementary Network,Not on Probation,Level 1,96.3%,26,27,97.1,95.9,89.1,,,92.5,,3,3,,0,98,95.7,,,96.9,,3,3,,0,98,,,,98,,3,3,,0,51.8,54.3,,,53.1,,3,3,,0,4,47.6,,,,47.6,,3,3,,0,97.3,97.1,96.4,,97.2,+0.5,3,3,3,3,+2.1,3,3,+0.6,2,3
609899,3150,EBINGER,O'Hare Elementary Network,Not on Probation,Level 1,81.0%,34,42,91.5,89.2,87.7,90.1,91.8,88.5,-0.7,3,3,0,3,94.2,91.9,94,94.7,93.1,+0.7,3,3,3,3,90.6,89.4,90.1,93.5,90,-0.4,3,3,3,3,44.8,37.6,45.1,39.5,41.2,+4.1,3,3,2,3,8,28.8,27.7,35.1,28.1,28.3,-1.5,3,3,0,3,96.2,95.7,95.9,95.9,96,+0.4,3,3,3,3,+1.4,3,3,+0.5,2,3
609901,3170,EDGEBROOK,O'Hare Elementary Network,Not on Probation,Level 1,83.3%,35,42,97.8,96.7,96.2,96,96.4,96.5,+0.5,3,3,3,3,98.9,98.5,99.2,98.6,98.7,+0.1,3,3,3,3,97.8,95.2,98.7,98.6,96.5,+0.3,3,3,3,3,58.6,56.3,60.7,52.2,57.5,+2.2,3,3,1,3,8,30.9,58.9,50,44.1,44.9,-20.1,3,3,0,3,96.9,96.8,96.7,96.4,96.9,+0.3,3,3,3,3,+0.5,2,3,0.0,2,3
610523,2085,EDISON PARK,O'Hare Elementary Network,Not on Probation,Level 1,71.4%,30,42,92.7,91.9,89.9,91.2,,90.9,+1.3,3,3,3,3,92.4,91.8,92,,92.1,+0.5,3,3,3,3,96.4,89.8,93.5,,93.1,+4.7,3,3,3,3,29.6,30.5,38.4,,30.1,-4.9,3,3,0,3,8,16.2,13.3,47.1,,14.8,-14.0,1,3,0,3,96.1,95.8,95.3,,96,+0.5,3,3,3,3,-0.4,1,3,-0.6,1,3
609794,2220,"EDISON, T",O'Hare Elementary Network,Not on Probation,Level 1,88.1%,37,42,100,100,99.5,99.4,100,99.8,+0.4,3,3,3,3,100,100,100,99.5,100,+0.2,3,3,3,3,100,100,100,98.3,100,+0.6,3,3,3,3,83.1,82.5,82,78.5,82.8,+2.1,3,3,1,3,8,70,78.3,69.4,64.5,74.2,-0.7,3,3,0,3,96.6,97.1,96.8,97,96.9,-0.4,3,3,3,3,+1.6,3,3,+1.8,3,3
609912,3280,FARNSWORTH,O'Hare Elementary Network,Not on Probation,Level 2,57.1%,24,42,85,83.1,79.1,82,81.6,81.1,+2.2,3,3,1,3,89.3,83.8,87.8,88.2,86.6,+2.7,3,3,1,3,77,80.5,84.2,77.8,78.8,-3.8,2,3,0,3,28.5,19.5,25.6,27.9,24,+4.2,2,3,2,3,8,20.2,25.5,24.5,20.2,22.9,-3.2,2,3,0,3,94.4,94.2,93.8,93.9,94.3,+0.4,2,3,1,3,+0.3,2,3,+1.0,3,3
609937,3510,GARVY,O'Hare Elementary Network,Not on Probation,Level 1,90.5%,38,42,91.2,90.7,89.5,86.2,87.5,90.1,+3.0,3,3,3,3,91.1,91,90.4,87.5,91.1,+1.5,3,3,3,3,92.9,93,88.6,88,93,+3.0,3,3,3,3,35.6,29.9,28.2,23.6,32.8,+8.4,3,3,3,3,8,29.3,14.8,17.8,12.6,22.1,+14.2,2,3,3,3,95.5,96.3,95.3,95.5,95.9,-0.2,3,3,3,3,+0.2,2,3,-0.1,1,3
609949,3620,"GRAY, W",O'Hare Elementary Network,Not on Probation,Level 1,73.8%,31,42,85.6,82.6,79.6,79.8,80.6,81.1,+2.6,3,3,1,3,89.7,85.8,85.5,85.5,87.8,+4.1,3,3,2,3,82.5,79.5,73.7,72.5,81,+7.3,3,3,3,3,24.4,18.7,19.5,19.8,21.6,+5.1,2,3,2,3,8,16.1,15.3,20.5,14.5,15.7,-0.7,2,3,0,3,95.6,95.7,95.5,95.3,95.7,+0.1,3,3,3,3,+0.9,2,3,+0.5,2,3
609972,3810,HAUGAN,O'Hare Elementary Network,Not on Probation,Level 2,64.1%,25,39,77.8,75.4,67.9,70.1,65.4,71.7,+7.6,2,3,3,3,81,80.1,80.3,73,80.6,+3.2,3,3,2,3,74.2,77.7,66.3,61.2,76,+5.8,2,3,2,3,14.6,15,15.2,14.4,14.8,-0.3,1,3,0,3,6,11.2,11.5,,,11.4,,1,3,,0,96.2,96.2,95.4,95.1,96.2,+0.6,3,3,3,3,+0.3,2,3,-0.3,1,3
609988,3940,HENRY,O'Hare Elementary Network,Not on Probation,Level 1,78.6%,33,42,82.5,77.4,64.1,68.8,69,70.8,+10.1,2,3,3,3,86.9,79.6,84.8,70,83.3,+8.8,3,3,3,3,84.7,75.9,86,69.5,80.3,+7.6,3,3,3,3,14.2,7.9,12.6,10.3,11.1,+3.9,1,3,2,3,6,14.6,8.2,19.9,13.5,11.4,+0.7,1,3,1,3,95.1,95.3,95.9,95.5,95.2,-0.5,3,3,3,3,+1.0,3,3,+0.6,2,3
609994,4000,HIBBARD,O'Hare Elementary Network,Not on Probation,Level 2,61.9%,26,42,80.5,74.9,72.5,76.1,72.9,73.7,+1.1,2,3,1,3,87.3,84.7,84.2,85.1,86,+2.6,3,3,1,3,75.5,75,69.3,72.8,75.3,+3.1,2,3,2,3,20.2,20.1,18.5,18.2,20.2,+1.3,2,3,1,3,6,21.5,33.3,17.2,14.2,27.4,-0.1,3,3,0,3,96.5,96.9,96.4,96.3,96.7,0.0,3,3,3,3,-0.1,1,3,+0.5,2,3
609995,4010,HITCH,O'Hare Elementary Network,Not on Probation,Level 1,85.7%,36,42,86.1,83.2,77.9,77.9,75.6,80.6,+6.1,3,3,3,3,88.2,85.2,83.6,78.3,86.7,+5.8,3,3,2,3,87.9,89.2,81,82.1,88.6,+3.8,3,3,2,3,28.2,25.9,20.8,17.8,27.1,+6.7,3,3,3,3,8,25.6,22.3,27.3,7.5,24,+6.6,2,3,3,3,95.2,96.1,95.4,94.8,95.7,-0.2,3,3,3,3,0.0,2,3,-0.1,1,3
610321,7520,"MARSHALL, T",O'Hare Elementary Network,Probation,Level 3,33.3%,14,42,74.5,71.4,70.5,70.4,68.6,71,+1.6,2,3,1,3,79.6,80.1,77.1,79.1,79.9,+0.8,2,3,1,3,69.1,74.8,63,75.6,72,-2.0,2,3,0,3,10.4,10.9,9.4,8.2,10.7,+0.9,1,3,1,3,8,10.8,11.2,11.1,7.5,11,+0.9,1,3,1,3,94.2,94.9,94.7,94.8,94.6,-0.6,2,3,0,3,-2.2,0,3,-1.7,0,3
610089,5020,MURPHY,O'Hare Elementary Network,Not on Probation,Level 1,71.8%,28,39,85.4,82.4,83.8,75.8,75.4,83.1,+4.1,3,3,2,3,87.1,92.6,88.6,88.7,89.9,-2.9,3,3,0,3,88.1,80.4,83.9,73,84.3,+9.0,3,3,3,3,24.1,27.4,20.3,19.8,25.8,+1.6,3,3,1,3,7,20.7,,,,20.7,,2,3,,0,95.6,95.9,95.7,94.8,95.8,+0.1,3,3,3,3,-0.1,1,3,-0.5,1,3
610354,7890,NORTH RIVER,O'Hare Elementary Network,Not on Probation,Level 2,59.5%,25,42,79.5,76.7,72.5,74.2,70.1,74.6,+4.4,2,3,2,3,81,84.2,79.3,81,82.6,-0.5,3,3,0,3,83.3,87.5,65.4,64.8,85.4,+10.7,3,3,3,3,17.5,20.1,13,12.2,18.8,+2.4,2,3,1,3,8,8,10.5,12.1,7.3,9.3,-2.0,1,3,0,3,95.6,95,95,94.4,95.3,+0.8,3,3,3,3,-0.3,1,3,-0.2,1,3
610099,5120,NORWOOD PARK,O'Hare Elementary Network,Not on Probation,Level 1,73.8%,31,42,93.1,92.1,88.9,94.3,91.4,90.5,+0.6,3,3,3,3,94.4,97.1,97.1,95.4,95.8,-2.1,3,3,3,3,91.5,94.7,90.2,97.1,93.1,-2.5,3,3,3,3,43.8,50.8,49.5,54.8,47.3,-7.9,3,3,0,3,8,42.1,39.7,48.6,41.4,40.9,-1.1,3,3,0,3,95.7,96.6,96.4,96.7,96.2,-0.9,3,3,3,3,-0.9,1,3,-1.8,0,3
610104,5190,ONAHAN,O'Hare Elementary Network,Not on Probation,Level 1,85.7%,36,42,92.4,91.4,88.8,86,84.9,90.1,+4.8,3,3,3,3,93.5,92.1,90.1,86.5,92.8,+3.9,3,3,3,3,92.3,87.4,88.4,89.4,89.9,+3.9,3,3,3,3,31.3,29.2,26.3,22.7,30.3,+5.2,3,3,2,3,8,17.7,35.8,21.3,16.3,26.8,-6.8,3,3,0,3,95.9,95.8,95.4,95.1,95.9,+0.5,3,3,3,3,0.0,2,3,+0.2,2,3
610105,5200,ORIOLE PARK,O'Hare Elementary Network,Not on Probation,Level 1,90.5%,38,42,95.5,94,94,95.9,92.3,94,-0.1,3,3,3,3,97.5,98.1,97.8,95.6,97.8,+0.3,3,3,3,3,94,96.9,96.6,92.5,95.5,-1.3,3,3,3,3,64.2,61.5,60.6,61.1,62.9,+3.1,3,3,2,3,8,55.1,48.2,53.3,50,51.7,+4.6,3,3,2,3,96.7,97.2,97,96.6,97,-0.2,3,3,3,3,-0.2,1,3,+1.1,3,3
610111,5260,PALMER,O'Hare Elementary Network,Not on Probation,Level 2,64.3%,27,42,82.8,80.2,77.5,81.1,81.6,78.9,+0.1,2,3,1,3,85.4,84.6,87.1,85.6,85,-0.4,3,3,0,3,83.1,79.3,80.1,81.4,81.2,+2.8,3,3,1,3,22.4,19.1,21.9,21.4,20.8,+1.6,2,3,1,3,8,26.4,21.6,20.1,22.7,24,+4.9,2,3,2,3,96.3,96.7,96.3,96.7,96.5,-0.3,3,3,3,3,+0.3,2,3,+0.5,2,3
610127,5410,PETERSON,O'Hare Elementary Network,Not on Probation,Level 1,73.8%,31,42,85.8,81.5,82.6,79.9,82.8,82.1,-0.3,3,3,0,3,90.4,90.3,90.4,89.5,90.4,+0.3,3,3,3,3,84.7,81.3,84.7,76.7,83,+3.8,3,3,2,3,31.6,32.8,29.3,25.9,32.2,+2.3,3,3,1,3,8,29.2,33.2,24.4,26.7,31.2,+1.1,3,3,1,3,95.7,95.9,95.4,95.4,95.8,+0.1,3,3,3,3,0.0,2,3,-0.3,1,3
610135,5490,PORTAGE PARK,O'Hare Elementary Network,Not on Probation,Level 2,57.1%,24,42,83.5,81.5,75.2,78.1,78.6,78.4,+4.2,2,3,2,3,86.6,84.4,85.9,83.3,85.5,+2.1,3,3,1,3,80.2,81,80.6,74.6,80.6,+1.5,3,3,1,3,22.2,19.7,19.7,17.7,21,+3.2,2,3,2,3,8,18.7,18.3,17,14.2,18.5,+2.2,2,3,1,3,94.2,94.6,94.6,94.1,94.4,-0.2,2,3,0,3,+0.8,2,3,-0.2,1,3
610137,5510,PRUSSING,O'Hare Elementary Network,Not on Probation,Level 2,64.3%,27,42,88.2,87.2,87.8,88.2,87.3,87.5,-0.6,3,3,0,3,90.7,92.2,92.6,88.7,91.5,-0.5,3,3,3,3,83.7,89.7,84.7,81.2,86.7,-1.5,3,3,0,3,29.2,28.4,27.1,24.6,28.8,+2.5,3,3,1,3,8,21.8,21.1,25,18.3,21.5,+0.3,2,3,1,3,95.5,96.1,95.9,96.1,95.8,-0.5,3,3,3,3,-0.1,1,3,-0.8,1,3
610145,5600,REINBERG,O'Hare Elementary Network,Not on Probation,Level 1,76.2%,32,42,82.2,79.4,68,74,74.1,73.7,+7.4,2,3,3,3,84.8,80.1,84,82.8,82.5,+2.5,3,3,1,3,83.2,74.3,75,74.2,78.8,+8.7,2,3,3,3,20,12.5,14.1,11.1,16.3,+7.4,2,3,3,3,8,15.1,11.5,8.3,7.2,13.3,+6.1,1,3,3,3,95.9,95.8,95.5,95.8,95.9,+0.2,3,3,3,3,+0.5,2,3,-0.3,1,3
610155,5690,SAUGANASH,O'Hare Elementary Network,Not on Probation,Level 1,97.6%,41,42,96.6,95.1,90.3,89.1,92.6,92.7,+4.4,3,3,3,3,97.9,95.3,94.9,92.2,96.6,+3.8,3,3,3,3,97.1,93.6,94.6,81.9,95.4,+7.1,3,3,3,3,44.4,35.9,36.7,34.9,40.2,+8.6,3,3,3,3,8,42,30.5,30.8,35.8,36.3,+9.6,3,3,3,3,96.3,96.5,96.4,96.4,96.4,-0.1,3,3,3,3,+0.3,2,3,+2.2,3,3
610159,5730,SCAMMON,O'Hare Elementary Network,Not on Probation,Level 2,61.9%,26,42,81.8,81.1,76,75.8,73,78.6,+6.2,2,3,3,3,82.8,82.6,79.4,79.2,82.7,+2.4,3,3,1,3,80.4,84.2,76.1,76.8,82.3,+1.4,3,3,1,3,14,10.8,9.6,10.9,12.4,+3.6,1,3,2,3,8,13.3,12,8,20.8,12.7,-0.3,1,3,0,3,95.9,96.4,96.3,96,96.2,-0.3,3,3,3,3,+0.2,2,3,-0.6,1,3
610179,5960,SMYSER,O'Hare Elementary Network,Not on Probation,Level 1,85.7%,36,42,90.1,88.8,83.1,84.8,86.1,86,+4.1,3,3,2,3,92.9,89.9,87.8,88.3,91.4,+4.2,3,3,3,3,85.2,79.7,77.6,85.1,82.5,+4.4,3,3,2,3,32.6,26.2,23.9,28.2,29.4,+6.5,3,3,3,3,8,25.5,18.1,20.7,22.1,21.8,+5.2,2,3,2,3,95.7,95.9,95.9,95.9,95.8,-0.2,3,3,3,3,+0.1,2,3,+0.6,2,3
610182,5980,SOLOMON,O'Hare Elementary Network,Not on Probation,Level 1,92.9%,39,42,93.8,91,95,92.2,89.4,93,-1.2,3,3,3,3,96.4,95.7,97.4,95.6,96.1,+0.2,3,3,3,3,93.8,85.7,100,96.1,89.8,-0.1,3,3,3,3,49,40,46.3,42.6,44.5,+6.0,3,3,3,3,8,43.9,34.6,38.5,29.3,39.3,+9.8,3,3,3,3,95.9,96.6,95.8,95.9,96.3,-0.2,3,3,3,3,-0.2,1,3,+0.6,2,3
610201,6190,"THORP, O",O'Hare Elementary Network,Not on Probation,Level 1,81.0%,34,42,91.9,90.1,88.7,89.6,88.1,89.4,+1.3,3,3,3,3,93.8,92.9,92.9,92.8,93.4,+0.9,3,3,3,3,91.8,89.5,87.8,90.9,90.7,+2.4,3,3,3,3,42.8,39.9,40.6,44,41.4,+1.3,3,3,1,3,8,36.8,41.7,33.5,43.5,39.3,-2.8,3,3,0,3,96.6,96.9,96.6,96.6,96.8,-0.1,3,3,3,3,-0.5,1,3,+0.8,2,3
610209,6270,VOLTA,O'Hare Elementary Network,Not on Probation,Level 2,61.9%,26,42,80.2,76.3,70.3,72.4,71.3,73.3,+5.0,2,3,2,3,85.6,79.2,79.1,79.3,82.4,+6.4,3,3,3,3,75.7,63,76.8,78.8,69.4,+2.8,1,3,1,3,19.7,19.2,19.5,19,19.5,+0.5,2,3,1,3,8,16.9,27.8,23.8,20.9,22.4,-7.3,2,3,0,3,96.5,96.7,96.3,96.2,96.6,+0.1,3,3,3,3,-0.4,1,3,+0.3,2,3
610230,6470,WILDWOOD,O'Hare Elementary Network,Not on Probation,Level 1,78.6%,33,42,93.2,91.4,91.6,89.1,89,91.5,+1.5,3,3,3,3,95.5,93.8,94.5,91.3,94.7,+2.3,3,3,3,3,91.3,90.8,94.8,93,91.1,-1.6,3,3,3,3,42.5,49.5,44.3,40.7,46,-2.3,3,3,0,3,8,35.7,58.3,35.2,38.1,47,-8.2,3,3,0,3,96.2,97,96.2,96,96.6,-0.2,3,3,3,3,-0.4,1,3,+0.7,2,3
609777,2070,ARMOUR,Pershing Elementary Network,Probation,Level 2,61.9%,26,42,75.4,73.8,62.3,57.5,65,68.1,+12.2,1,3,3,3,75.4,70.9,61.8,65.5,73.2,+9.3,2,3,3,3,81.1,69.2,57.5,63.3,75.2,+17.8,2,3,3,3,9.1,5.2,6.4,5.8,7.2,+3.3,1,3,2,3,8,5.6,7.6,0,5.4,6.6,+1.3,1,3,1,3,94,93.2,93.1,93,93.6,+0.9,2,3,2,3,+0.3,2,3,-0.5,1,3
610317,7470,BRIGHTON PARK,Pershing Elementary Network,Not on Probation,Level 1,71.4%,30,42,80.4,73,70.3,69.6,69.5,71.7,+3.2,2,3,2,3,85.8,83.6,82.3,80.8,84.7,+3.6,3,3,2,3,86.4,82.7,75.5,78.3,84.6,+7.6,3,3,3,3,16.8,14.7,12.6,14,15.8,+3.0,2,3,2,3,8,11.5,17.1,12.1,18.9,14.3,-4.5,1,3,0,3,96.3,96.5,96.6,96.5,96.4,-0.2,3,3,3,3,+0.2,2,3,+0.8,2,3
609829,2540,BURROUGHS,Pershing Elementary Network,Not on Probation,Level 2,64.3%,27,42,82.9,80.9,72.7,78.1,77.6,76.8,+4.8,2,3,2,3,86.9,87.2,87.2,89.9,87.1,-1.2,3,3,0,3,76,71.6,72.4,80.7,73.8,+1.1,2,3,1,3,21.6,15.7,13.9,16,18.7,+6.4,2,3,3,3,8,19,19.2,14.6,16.7,19.1,+2.2,2,3,1,3,95.7,95.6,95.4,95.5,95.7,+0.2,3,3,3,3,-0.1,1,3,+0.1,2,3
610353,7880,CALMECA,Pershing Elementary Network,Not on Probation,Level 2,69.0%,29,42,78.8,76,84.3,67.8,70.8,80.2,+1.7,3,3,1,3,80.7,88.8,83.2,74.6,84.8,-1.5,3,3,0,3,81.6,92,80,55.8,86.8,+5.7,3,3,2,3,13,20.4,10.7,10.1,16.7,-0.7,2,3,0,3,8,18,14.3,7.4,10.3,16.2,+7.3,2,3,3,3,96.6,96.8,96.8,96.6,96.7,-0.1,3,3,3,3,+1.5,3,3,-0.7,1,3
610148,5640,CHAVEZ,Pershing Elementary Network,Not on Probation,Level 1,78.6%,33,42,79.4,69.6,65.4,66.7,66.8,67.5,+3.3,1,3,2,3,88.4,82,78.4,82.8,85.2,+7.3,3,3,3,3,81.6,68.4,58.6,62.4,75,+18.5,2,3,3,3,16.9,10,7.6,7.9,13.5,+8.4,1,3,3,3,8,17.2,10.4,9.7,6.2,13.8,+8.4,1,3,3,3,95.1,95.3,94.9,95.2,95.2,0.0,3,3,3,3,0.0,2,3,+2.0,3,3
610170,5860,COLUMBIA EXPLORERS,Pershing Elementary Network,Not on Probation,Level 2,69.0%,29,42,82,80.2,72,74.9,74.6,76.1,+6.4,2,3,3,3,87,83.5,81.1,80.8,85.3,+5.2,3,3,2,3,72.3,75.8,77.1,64.8,74.1,-0.3,2,3,0,3,15.7,10.9,9.5,9.1,13.3,+5.9,1,3,2,3,8,12.5,8.2,7.7,12.7,10.4,+3.0,1,3,2,3,95.6,95.7,94.8,95.3,95.7,+0.3,3,3,3,3,+1.5,3,3,+0.8,2,3
610239,6560,DALEY,Pershing Elementary Network,Not on Probation,Level 2,69.0%,29,42,72.6,65.4,54.8,54.3,52.5,60.1,+11.5,1,3,3,3,79.8,77.6,68.9,61,78.7,+10.6,2,3,3,3,72.5,64.1,52.8,52.3,68.3,+16.1,1,3,3,3,9.8,6.8,5.2,4.1,8.3,+4.4,1,3,2,3,8,9.3,12,5.1,2.8,10.7,+2.7,1,3,1,3,95,95.2,94.6,94.2,95.1,+0.3,3,3,3,3,+0.5,2,3,+1.0,3,3
609876,2970,"DAVIS, N",Pershing Elementary Network,Not on Probation,Level 1,76.2%,32,42,76.9,73,59.2,65.7,60.5,66.1,+11.2,1,3,3,3,82.7,76.8,74.4,71.3,79.8,+8.5,2,3,3,3,71.3,65.7,60.8,57.9,68.5,+9.8,1,3,3,3,14.5,8.8,8.3,7.7,11.7,+6.2,1,3,3,3,8,19.7,7.7,6.6,5.9,13.7,+13.0,1,3,3,3,95.2,95.5,95.2,95,95.4,0.0,3,3,3,3,+1.0,3,3,+0.5,2,3
609885,3030,DEWEY,Pershing Elementary Network,Probation,Level 3,9.5%,4,42,44.4,38.1,32.7,60.2,62.9,35.4,-13.8,0,3,0,3,50.3,41.1,72,65.4,45.7,-9.2,0,3,0,3,45.8,28.1,49.3,51.6,37,+2.8,0,3,1,3,1.5,1.6,9.1,7.4,1.6,-4.5,0,3,0,3,8,0,4.2,5.3,5.6,2.1,-5.0,0,3,0,3,90.8,91.9,92.2,92.1,91.4,-1.3,1,3,0,3,-1.2,0,3,+0.4,2,3
609909,3260,EVERETT,Pershing Elementary Network,Not on Probation,Level 2,66.7%,28,42,75.3,73.5,66.1,65.8,59.7,69.8,+9.6,1,3,3,3,78.4,74.8,76.9,69.4,76.6,+4.7,2,3,2,3,71,75.7,73.9,59.5,73.4,+1.3,2,3,1,3,14.9,11.6,8.6,11.9,13.3,+4.2,1,3,2,3,5,13.8,10.2,11.1,2.7,12,+5.8,1,3,2,3,95.3,96.2,95.7,96.1,95.8,-0.7,3,3,3,3,+1.3,3,3,+0.6,2,3
610319,7490,EVERGREEN,Pershing Elementary Network,Not on Probation,Level 2,52.4%,22,42,76.7,78.2,67.9,70.9,73.1,73.1,+7.6,2,3,3,3,76.3,77,72.4,71.5,76.7,+2.7,2,3,1,3,73.3,62.8,65.4,79,68.1,+4.2,1,3,2,3,11.1,10.4,7.2,7.8,10.8,+2.6,1,3,1,3,8,7.7,10.6,10.2,6.5,9.2,-1.4,1,3,0,3,96.2,96.7,95.6,95.6,96.5,+0.2,3,3,3,3,-0.5,1,3,-0.3,1,3
609929,3450,FULTON,Pershing Elementary Network,Probation,Level 2,54.8%,23,42,53.5,42.4,39.3,33.5,38.4,40.9,+5.3,0,3,2,3,65.9,62,45.9,47.1,64,+14.2,1,3,3,3,49.4,36,28.2,46.2,42.7,+12.6,0,3,3,3,4.9,3.5,1.8,1.8,4.2,+2.5,0,3,1,3,8,10.9,2.8,5.3,0.9,6.9,+7.9,1,3,3,3,95.2,94.7,91.3,91.1,95,+2.8,3,3,3,3,-0.9,1,3,+0.9,2,3
609947,3600,GRAHAM,Pershing Elementary Network,Not on Probation,Level 2,61.9%,26,42,77.2,73.3,64.7,64.9,63.3,69,+9.0,1,3,3,3,82.1,70.9,67.4,64.1,76.5,+14.6,2,3,3,3,74.2,64.7,78.4,56.7,69.5,+7.6,1,3,3,3,15.3,8.8,11.2,8.3,12.1,+5.9,1,3,2,3,8,10,6.3,3.2,0.7,8.2,+6.6,1,3,3,3,92.8,92.3,92.9,92,92.6,+0.4,1,3,1,3,-0.5,1,3,+1.7,3,3
609952,3650,GREENE,Pershing Elementary Network,Not on Probation,Level 2,66.7%,28,42,81.3,74.7,65.7,77.1,71.6,70.2,+3.2,2,3,2,3,85.7,83,86.1,81.9,84.4,+2.0,3,3,1,3,86.5,68.8,73.1,77.9,77.7,+13.2,2,3,3,3,28.1,22.8,21.7,20.6,25.5,+6.4,3,3,3,3,5,16.2,13.4,20.3,14.8,14.8,0.0,1,3,0,3,95.5,95.7,95.4,95.2,95.6,+0.1,3,3,3,3,+0.2,2,3,-1.2,0,3
609958,3690,GUNSAULUS,Pershing Elementary Network,Not on Probation,Level 1,83.3%,35,42,84.2,83.4,79.5,74.2,80.2,81.5,+5.4,3,3,2,3,84.1,85.2,81.8,84,84.7,+0.4,3,3,1,3,86.7,76.5,74.5,73.1,81.6,+12.0,3,3,3,3,21.5,16,15.2,17.8,18.8,+5.2,2,3,2,3,8,24.7,19.8,15.5,18.6,22.3,+6.7,2,3,3,3,96.7,96.7,96.6,96.4,96.7,+0.1,3,3,3,3,+1.7,3,3,+0.6,2,3
