,,,,Overall,,,,,ISAT Reading Meets/Exceeds,,,,,,,,,,ISAT Math Meets/Exceeds,,,,,,,,,,ISAT Science Meets/Exceeds,,,,,,,,,,ISAT Composite Exceeds,,,,,,,,,,"ISAT Composite Exceeds, High Grade",,,,,,,,,,,Attendance,,,,,,,,,,Value-Added Reading,,,Value-Added Math,,
610199,6170,COLEMON ACAD,18,Level 2,57.1%,24,42,62.9,64.8,58.5,53.6,39.5,61.7,14.3,1,3,3,3,66.5,64.6,52.9,32.6,65.6,16.5,1,3,3,3,47.7,57.6,46.3,25.9,52.7,4.4,1,3,2,3,8.7,5.2,4,1.8,7,5,1,3,2,3,8,3.1,2,0,0,2.6,2.4,0,3,1,3,95.7,94.3,95.8,93.4,95,1.2,3,3,3,3,0.2,2,3,-0.8,1,3
610004,4100,CULLEN,18,Level 3,47.6%,20,42,75.4,74.3,71.7,66.1,46.5,73,12.9,2,3,3,3,80,84.8,72.3,47.4,82.4,11.8,3,3,3,3,65.6,61,75.2,51.9,63.3,2.9,1,3,1,3,9.1,9.5,8.3,4.8,9.3,1.6,1,3,1,3,8,6.4,14.9,3.6,1.2,10.7,-0.2,1,3,0,3,95.2,94.1,95.2,95.1,94.7,0.4,2,3,1,3,-0.4,1,3,-3.9,0,3
610364,8010,DUBOIS,18,Level 3,47.6%,20,42,56.1,57.7,49.5,47.4,36.4,53.6,13.3,1,3,3,3,56.4,57.1,49.8,53,56.8,3.1,1,3,2,3,50,51.7,36.4,33,50.9,9.6,1,3,3,3,4.3,2.6,2,3.1,3.5,1.7,0,3,1,3,8,6.3,0,1.5,1.4,3.2,5.3,0,3,2,3,93.1,92.2,92.6,91.5,92.7,1,1,3,3,3,-1.2,1,3,-2.1,1,3
609935,3490,GALLISTEL ACAD,18,Level 2,54.8%,23,42,73.3,65.7,63.6,65,55.2,64.7,4.4,1,3,2,3,81.5,81.5,75.9,51.5,81.5,11.9,3,3,3,3,71.4,68,73.2,59.3,69.7,4.6,1,3,2,3,10.7,10.8,11.4,8.4,10.8,0.5,1,3,1,3,8,7.6,12,16.3,5,9.8,-3.5,1,3,0,3,95.1,95,95.1,94.7,95.1,0.2,3,3,3,3,-1.6,1,3,-0.4,1,3
609943,3570,GOMPERS,18,Level 2,57.1%,24,42,63.8,64.9,54,55.1,44.4,59.5,13.7,1,3,3,3,68.2,56.9,53.5,24.3,62.6,23.3,1,3,3,3,48.9,40.6,52,35.2,44.8,6.3,0,3,3,3,6.8,4.1,4.8,1.3,5.5,3.4,1,3,2,3,8,3.9,6.8,4.9,0.5,5.4,-0.2,1,3,0,3,94.5,93.3,95.1,94.1,93.9,0.3,2,3,1,3,3,3,3,3.6,3,3
609808,2360,HALEY,18,Level 3,42.9%,18,42,51.1,52,44.6,41.1,32.1,48.3,12.7,0,3,3,3,48.4,54.6,43.9,26.6,51.5,6.7,1,3,3,3,57.7,44.2,49.4,35.1,51,14.8,1,3,3,3,3.9,4.6,2.9,1.8,4.3,0.8,0,3,1,3,8,1.3,5.8,3.4,1.2,3.6,-2.2,0,3,0,3,95.5,92.5,91.6,90.7,94,3.9,2,3,3,3,-1.5,1,3,-4.6,0,3
610295,7210,HIGGINS COMM ACAD,18,Level 2,66.7%,28,42,71.5,68.9,60.1,52.9,36,64.5,19.2,1,3,3,3,76,70,61.3,32.7,73,21.3,2,3,3,3,65.9,59.8,58.1,48,62.9,10.6,1,3,3,3,10.7,8.3,4.2,3.5,9.5,5.4,1,3,2,3,8,18.2,4.7,3.2,0,11.5,15.6,1,3,3,3,95.3,94,93.8,93,94.7,1.7,2,3,3,3,-1.4,1,3,0.7,2,3
610208,6260,LAVIZZO,18,Level 3,23.8%,10,42,38,40.5,32.6,32.6,21.9,36.6,11.5,0,3,3,3,38.1,34.6,40.9,29.1,36.4,3.2,0,3,2,3,30.1,30.5,34.3,21.1,30.3,1.5,0,3,1,3,1.3,1.1,1.5,1.6,1.2,-0.1,0,3,0,3,8,0.6,1.9,1.1,0.7,1.3,-0.6,0,3,0,3,89.4,88.7,89.8,90.2,89.1,-0.2,0,3,0,3,1.2,2,3,0.4,2,3
610045,4550,LAWRENCE,18,Level 3,38.1%,16,42,48.8,51,44.2,48,31.9,47.6,9.6,0,3,3,3,49.3,44.7,40.4,20.7,47,14,0,3,3,3,39.2,25.4,58.3,30.5,32.3,1.1,0,3,1,3,3.3,1.5,2.4,0.7,2.4,1.8,0,3,1,3,8,3.3,0.6,5,1.3,2,1,0,3,1,3,93.4,90.4,92.8,92.8,91.9,1.4,1,3,3,3,0.5,2,3,-1.5,1,3
609902,3190,METCALFE COMM ACAD,18,Level 2,66.7%,28,42,67.4,67.3,57.2,56.1,52.2,62.3,12.1,1,3,3,3,69.8,67.7,61,49,68.8,10.6,1,3,3,3,60.4,49.7,54.6,42.5,55.1,11.5,1,3,3,3,11.8,9,8.7,5.9,10.4,3.9,1,3,2,3,8,12.1,11.3,11.8,6,11.7,2.4,1,3,1,3,96.2,95.6,95.6,95.2,95.9,0.7,3,3,3,3,2.5,3,3,1.7,2,3
609932,3470,OWENS COMM ACAD,18,Level 2,50.0%,15,30,57.6,53.7,56,50.4,32.5,54.9,7.4,1,3,3,3,61.5,75,73.4,36.4,68.3,-0.1,1,3,0,3,,,,,,,,0,,0,16.1,12.1,15.6,4.1,14.1,5.5,1,3,2,3,3,16.1,12.1,15.6,4.1,14.1,5.5,1,3,2,3,93.8,92.8,93.7,93.4,93.3,0.5,2,3,2,3,,,0,,,0
610132,5460,POE CLASSICAL,18,Level 1,92.9%,39,42,99.5,100,100,90.9,90.9,100,6.1,3,3,3,3,99,100,98,92.7,99.5,2.1,3,3,3,3,100,100,100,92.3,100,2.6,3,3,3,3,58.9,53.4,42.2,30.9,56.2,16.7,3,3,3,3,6,53.8,50,39.6,,51.9,9,3,3,3,3,97.7,97.3,97.5,97.4,97.5,0.3,3,3,3,3,1.4,2,3,-1.2,1,3
610139,5530,PULLMAN,18,Level 2,52.4%,22,42,59.1,55.8,44.8,46.1,32.9,50.3,14.5,1,3,3,3,63.2,52.4,44.1,31.8,57.8,20.4,1,3,3,3,55.9,41.5,50,28.9,48.7,15.8,0,3,3,3,13.4,7.6,3.8,2.6,10.5,8.7,1,3,3,3,8,3.8,3.4,4.9,5,3.6,-0.6,0,3,0,3,94.5,92.8,93.2,92.7,93.7,1.6,2,3,3,3,-1.5,1,3,-1.5,1,3
610178,5950,SCHMID,18,Level 3,40.5%,17,42,59.4,63.4,50.3,56.5,47.1,56.9,12.1,1,3,3,3,58.7,52.5,52.9,28.8,55.6,14,1,3,3,3,50,48.4,56.6,51.7,49.2,-2.2,0,3,0,3,6.2,4.3,6.9,3.8,5.3,1.2,1,3,1,3,8,1.5,1.7,0,1.2,1.6,0.5,0,3,1,3,94.2,93.2,95.2,94.2,93.7,0,2,3,0,3,2,3,3,-0.6,1,3
610176,5930,SHOOP,18,Level 2,66.7%,28,42,64.2,62.2,57.3,56.9,38.7,59.8,11.2,1,3,3,3,66.7,62.7,62.5,31.9,64.7,14.3,1,3,3,3,62.7,53.4,52.3,38.3,58.1,14.7,1,3,3,3,8.5,6.5,6,2.1,7.5,3.6,1,3,2,3,8,10.1,8.5,7.3,0.9,9.3,4.5,1,3,2,3,93.7,92.4,93.4,92.4,93.1,1,2,3,3,3,0,2,3,3.6,3,3
609978,3870,SMITH,18,Level 3,45.2%,19,42,59.9,57.4,45.6,46.9,25,51.5,18.2,1,3,3,3,67.4,58.1,52.6,22.5,62.8,23,1,3,3,3,43,45.7,47,18.6,44.4,5.9,0,3,2,3,4.2,2.7,2.9,0.7,3.5,2.1,0,3,1,3,8,2.9,2.8,2.9,0,2.9,1,0,3,1,3,92.3,91.1,92.1,91.8,91.7,0.6,1,3,2,3,0.6,2,3,0.9,2,3
610160,5740,SONGHAI,18,Level 3,35.7%,15,42,51.3,54.2,46.5,45.3,27.8,50.4,14.3,1,3,3,3,51,49.1,42.9,,50.1,5,1,3,2,3,41.3,34.7,39.4,,38,4.2,0,3,2,3,3.4,3,2.8,1.2,3.2,1.1,0,3,1,3,8,2.4,1.7,4,,2.1,-0.5,0,3,0,3,93.2,91.6,91.4,91.7,92.4,1.6,1,3,3,3,-0.8,1,3,-2.7,0,3
610198,6150,TAYLOR,18,Level 2,50.0%,21,42,70.4,68.5,64.3,63.2,56.3,66.4,7.2,1,3,3,3,73.6,74.5,72.2,59.8,74.1,4.8,2,3,2,3,66.9,67.6,63.5,49.7,67.3,6.6,1,3,3,3,12,12.3,8.9,5.7,12.2,3,1,3,2,3,8,8.6,6.9,6.8,3.3,7.8,2.9,1,3,1,3,94.6,94.8,95.1,95.4,94.7,-0.5,2,3,0,3,-0.3,1,3,-1,1,3
610200,6180,THORP,18,Level 2,54.8%,23,42,57.6,55.5,48.3,44.7,31.2,51.9,14.1,1,3,3,3,61.6,52.3,50.9,23.6,57,19.3,1,3,3,3,51.1,48.5,52.2,24.6,49.8,9.3,0,3,3,3,5.9,2.7,2.5,1,4.3,3.8,0,3,2,3,8,7.5,1.2,3,0.7,4.4,5.9,0,3,2,3,92.9,91.6,92.5,92.5,92.3,0.7,1,3,2,3,1.9,2,3,4.7,3,3
610224,6400,WEST PULLMAN,18,Level 3,35.7%,15,42,45.6,42.3,40.9,42.9,26.9,41.6,5.4,0,3,2,3,48.2,43.6,41.6,17.2,45.9,14.1,0,3,3,3,47.9,40.4,52.1,29.7,44.2,7.2,0,3,3,3,4.4,3.2,2.1,0.8,3.8,2.4,0,3,1,3,8,2,1,0,1.5,1.5,1.2,0,3,1,3,92.2,90.8,92.2,91.1,91.5,0.8,1,3,2,3,-1.2,1,3,-0.2,1,3
610225,6420,WHISTLER,18,Level 3,33.3%,14,42,59.2,60.3,52.6,55.1,40.8,56.5,10.8,1,3,3,3,56.3,52.3,51.6,31.3,54.3,11.2,1,3,3,3,64.6,34.2,48.6,45.7,49.4,21.8,0,3,3,3,4.4,4.8,4.9,4.5,4.6,-0.3,0,3,0,3,8,1.6,2.7,2.5,4.3,2.2,-1.6,0,3,0,3,92.7,92.4,94.7,93.6,92.6,-0.9,1,3,0,3,-0.1,1,3,-1.2,1,3
610315,7440,WHITE,18,Level 3,19.0%,8,42,54.9,56.5,59.5,60,48.5,58,0.5,1,3,1,3,56.5,69.6,65.1,41.2,63.1,-2.1,1,3,0,3,42.9,55.4,69.6,48.1,49.2,-14.8,0,3,0,3,6.3,6,7.6,2.7,6.2,0.9,1,3,1,3,8,5,4.7,9.7,0,4.9,0.2,0,3,1,3,93.3,93.8,95.1,95.3,93.6,-1.4,2,3,0,3,-2.7,0,3,-6,0,3
610380,7200,WILLIAMS PREP MED,25,Level 2,56.4%,22,39,84.4,90.1,92.9,71.4,,91.5,7.9,3,3,3,3,79.6,89.9,77.4,,84.8,-4.1,3,3,0,3,82.3,84.1,91.7,,83.2,-5.6,3,3,0,3,9.7,9.9,7.5,,9.8,1,1,3,1,3,8,4.2,11.1,,,7.7,,1,3,,0,97.5,96.3,96.5,,96.9,1.1,3,3,3,3,-0.7,1,3,-6.8,0,3
609855,2780,CHRISTOPHER,27,Level 2*,42.9%,18,42,70.4,67.9,62.8,70.4,60.6,65.4,3.3,1,3,2,3,75.6,70.5,64.7,54.5,73.1,12.4,2,3,3,3,63.3,70.8,72.7,68.2,67.1,-7.3,1,3,0,3,10.8,13.9,12.4,9.1,12.4,-1,1,3,0,3,8,2.8,14.3,9.4,0,8.6,-5.1,1,3,0,3,86.8,85.6,86.3,86.1,86.2,0.8,0,3,2,3,3,3,3,2,2,3
610093,5060,NEIL,27,Level 3,38.5%,15,39,68,68.7,56.3,58.8,50,62.5,13.7,1,3,3,3,69.2,69.7,67.3,65.3,69.5,1.8,1,3,1,3,62.1,51.4,62.5,64.3,56.8,2.7,1,3,1,3,6.8,7.7,7.2,10.2,7.3,-1.6,1,3,0,3,8,10.9,10.9,,0,10.9,,1,3,,0,90.5,90.3,90.8,90.1,90.4,0.1,1,3,1,3,0.4,2,3,-1.7,1,3
610365,8020,BETHUNE,28,Level 3,14.3%,6,42,35.2,38.8,39.5,29.6,21.2,39.2,8.7,0,3,3,3,31.6,36.9,33.8,17,34.3,2.4,0,3,1,3,34.8,43.4,38.8,18,39.1,1.4,0,3,1,3,0.9,2.1,1.1,0.3,1.5,-0.3,0,3,0,3,8,1.1,4.4,1.1,1.3,2.8,-1.2,0,3,0,3,90.3,89.6,92.1,90.8,90,-0.5,1,3,0,3,-2.1,0,3,-3.2,0,3
610248,6670,CHGO ACAD ES,28,Level 1,92.9%,39,42,88.3,85.1,82.7,80.6,71.2,83.9,6.9,3,3,3,3,91.6,91.6,85.2,74.7,91.6,7.8,3,3,3,3,87.7,80,84.1,80.8,83.9,6.1,3,3,3,3,37.2,37.3,31.1,24.9,37.3,6.1,3,3,3,3,8,39,33.1,21.6,14.3,36.1,16,3,3,3,3,95.8,95.8,96.4,96.4,95.8,-0.4,3,3,3,3,-0.1,1,3,0.1,2,3
609888,3050,DODGE,28,Level 2,57.1%,24,42,72.5,69.7,62.8,56.8,32.5,66.3,19,1,3,3,3,79.4,74.3,66.9,21.6,76.9,25.1,2,3,3,3,58.1,43.6,63.1,20.5,50.9,15.7,1,3,3,3,11.9,8.4,9.2,0.9,10.2,5.7,1,3,2,3,8,6.3,10.6,3.6,1.5,8.5,1.1,1,3,1,3,94.2,94.2,94.7,92.8,94.2,0.3,2,3,1,3,-0.2,1,3,1.3,2,3
610263,6860,DULLES,28,Level 3,11.9%,5,42,33.5,37.1,39.6,43.3,31.7,38.4,-1.1,0,3,0,3,31.8,40.5,40.3,11.3,36.2,1.1,0,3,1,3,26.8,41.5,41.3,30.5,34.2,-11,0,3,0,3,1.6,1.2,3,0.8,1.4,-0.1,0,3,0,3,8,0,1.2,1.2,0,0.6,-0.8,0,3,0,3,93.3,91.6,93.4,91.6,92.5,1.1,1,3,3,3,-3.7,0,3,-6.2,0,3
609971,3800,HARVARD,28,Level 3,42.9%,18,42,40.1,36.2,31.8,31.2,19.4,34,8.7,0,3,3,3,47.4,33.9,23.8,9.4,40.7,25,0,3,3,3,31.1,25.5,27.4,15.4,28.3,8.3,0,3,3,3,2.6,1.4,0.9,0.2,2,1.8,0,3,1,3,8,2.8,0,0,0,1.4,2.8,0,3,1,3,91.7,88.9,89.8,91.9,90.3,1.5,1,3,3,3,-3.4,0,3,2.6,3,3
610000,4060,HOWE,28,Level 3,28.6%,12,42,42.8,49.6,33.6,34.5,22.3,41.6,19.5,0,3,3,3,40.2,40.2,39.3,18.7,40.2,7.5,0,3,3,3,29.2,35.6,34.6,22,32.4,-1.5,0,3,0,3,2.3,1.8,1.7,0.9,2.1,0.8,0,3,1,3,8,2.3,0.8,1.9,0.6,1.6,1.2,0,3,1,3,89.8,89.6,92.5,92,89.7,-1.6,0,3,0,3,2.8,3,3,-1.6,1,3
610274,6940,JOHNSON,28,Level 3,16.7%,7,42,40,48.1,45.9,37.8,25.4,47,11.7,0,3,3,3,38.9,54.1,36.8,19.7,46.5,2,0,3,1,3,19.2,47.8,29.9,31,33.5,-17,0,3,0,3,3.3,2.1,1.4,0.3,2.7,2,0,3,1,3,8,1.6,0,3.1,0,0.8,0.6,0,3,1,3,91.5,90.3,92.8,92.1,90.9,-0.2,1,3,0,3,-2.2,0,3,-6.8,0,3
610257,6800,MORTON CAREER ACAD,28,Level 3,38.1%,16,42,41,39.9,36.2,37.8,20.9,38.1,8.3,0,3,3,3,42.8,32.4,29.8,10.9,37.6,18.4,0,3,3,3,39.3,24.2,20.8,18.9,31.8,18,0,3,3,3,2.8,1.3,0.7,0,2.1,2.1,0,3,1,3,8,1.3,0,0.8,0,0.7,1,0,3,1,3,90.3,87.8,87,88.6,89.1,2.5,0,3,3,3,-0.6,1,3,-0.7,1,3
610231,6480,NATL TEACHERS ACAD,28,Level 2*,47.6%,20,42,55.9,56.5,45,34,23.1,50.8,22.5,1,3,3,3,56.6,55.5,42.1,22.4,56.1,16.6,1,3,3,3,51.2,38.5,37.3,18.5,44.9,19.8,0,3,3,3,4.7,3.8,1.4,2,4.3,2.3,0,3,1,3,8,2.2,8.4,1.5,0,5.3,-1.1,1,3,0,3,92.9,91.4,92.5,91.4,92.2,1.1,1,3,3,3,0.7,2,3,-0.9,1,3
610172,5890,SHERMAN,28,Level 3,31.0%,13,42,40.2,40.3,33.2,30.5,28.3,36.8,9.6,0,3,3,3,46.4,39.1,26.3,20.1,42.8,17.9,0,3,3,3,20.2,27.4,32.4,23.5,23.8,-7.6,0,3,0,3,2.5,1.3,1.5,0.8,1.9,1.3,0,3,1,3,8,3.3,0,0,0.8,1.7,3,0,3,2,3,91.3,90.6,91.4,92.1,91,-0.1,1,3,0,3,-1.1,1,3,0.1,2,3
610396,7160,TARKINGTON,28,Level 2,59.0%,23,39,69.6,68.5,61.9,57,,65.2,9,1,3,3,3,74.2,70.2,63.9,,72.2,7.1,2,3,3,3,59,63.5,59.3,,61.3,-2.4,1,3,0,3,10.2,7.8,6,,9,3.3,1,3,2,3,8,6.2,4.5,,,5.4,,1,3,,0,96,95.4,95.9,,95.7,0.3,3,3,3,3,-1.7,1,3,1,2,3
609869,2900,COPERNICUS,29,Level 3,38.1%,16,42,46.1,49.1,30.5,28.9,31.9,39.8,18.7,0,3,3,3,44.2,35.8,32.7,28.3,40,11.9,0,3,3,3,42.5,33.3,31.2,15.2,37.9,15.9,0,3,3,3,1.2,2.1,1.5,0.4,1.7,-0.1,0,3,0,3,8,1.3,4,2,0.8,2.7,-1,0,3,0,3,90.5,90.9,92,89.9,90.7,-0.4,1,3,0,3,3,3,3,2.6,3,3
609929,3450,FULTON,29,Level 3,31.0%,13,42,43.2,38.4,33,30.6,23.3,35.7,9.4,0,3,3,3,47.1,40.7,37.4,18.8,43.9,14.8,0,3,3,3,46.2,50,29.1,25.4,48.1,11.4,0,3,3,3,1.8,2.7,2.3,1.6,2.3,-0.4,0,3,0,3,8,0.9,5,0.7,1.4,3,-1.5,0,3,0,3,91.1,89.5,91.3,90.7,90.3,0.6,1,3,2,3,-2.3,0,3,-0.4,1,3
400017,3500,ASPIRA CHTR - HAUGAN,52,Level 3,26.2%,11,42,60.8,67.9,59.6,60.7,,63.8,7.7,1,3,3,3,59.5,67.1,58.6,,63.3,-3.4,1,3,0,3,45.1,63.9,60.2,,54.5,-17,1,3,0,3,4.7,5.8,5.2,,5.3,-0.8,1,3,0,3,8,5.8,7.1,5,,6.5,-0.3,1,3,0,3,94.8,94.4,95,,94.6,0.1,2,3,1,3,-2.5,0,3,-5.2,0,3
400019,3990,BRONZEVILLE LTHOUSE CHTR CAMPUS,52,Not Enough Data,25.0%,6,24,51.5,47.6,40.7,,,44.2,,0,3,,0,62.3,66.4,,,64.4,,1,3,,0,24.5,41.7,,,33.1,,0,3,,0,4.2,4,,,4.1,,0,3,,0,6,5.2,,,,5.2,,1,3,,0,91.6,92,,,91.8,,1,3,,0,-1.4,1,3,1.1,2,3
400020,4370,CATALYST CHTR - HOWLAND,52,Not Enough Data,12.5%,3,24,47.6,48.4,39.1,,,43.8,,0,3,,0,50,44.3,,,47.2,,0,3,,0,34.1,26.8,,,30.5,,0,3,,0,3.4,1.4,,,2.4,,0,3,,0,6,2.8,,,,2.8,,0,3,,0,94.3,92.6,,,93.5,,2,3,,0,-1.2,1,3,-3,0,3
400035,7940,CHGO MATH & SCI ACAD CAMPUS HS,52,Level 2,61.9%,26,42,78.9,77.1,68.7,63.5,79.7,72.9,6.5,2,3,3,3,78.1,82.5,73.6,71.6,80.3,2.2,3,3,1,3,86.4,72.6,79.5,70.8,79.5,12.1,2,3,3,3,17.3,14.2,14.5,19.1,15.8,1.4,2,3,1,3,8,12.2,18.6,14.3,16.9,15.4,-4.4,2,3,0,3,95.1,94.5,95.6,96.4,94.8,-0.4,2,3,0,3,2.7,3,3,0.1,2,3
400036,7700,CHICAGO VIRTUAL CHTR CAMPUS HS,52,Not Enough Data,50.0%,12,24,69,72.3,71.8,,,72.1,,2,3,,0,66.4,65.4,,,65.9,,1,3,,0,67.4,74,,,70.7,,2,3,,0,20,19.1,,,19.6,,2,3,,0,8,12.2,19,,,15.6,,2,3,,0,92.5,93.8,,,93.2,,2,3,,0,-1.8,1,3,-3.3,0,3
400023,6580,CICS-AVALON /SO SHORE ,52,Level 2,61.5%,24,39,70.9,68,52.2,60.7,,60.1,11.5,1,3,3,3,80.2,69.4,56.1,,74.8,17.4,2,3,3,3,46.2,56.4,53.7,,51.3,-8.9,1,3,0,3,11.7,7.6,4.5,,9.7,5.6,1,3,2,3,6,14.8,,,,14.8,,1,3,,0,94.9,94.8,93.6,,94.9,0.7,2,3,2,3,2.5,3,3,4,3,3
400024,7130,CICS-BASIL ,52,Level 3,38.1%,16,42,66.5,68.3,61.9,52.1,37.8,65.1,17.7,1,3,3,3,66.7,69,55.1,43.3,67.9,10.9,1,3,3,3,60.1,66.4,68,50.5,63.3,-1.5,1,3,0,3,6.6,8.2,3.2,2.9,7.4,1.8,1,3,1,3,8,3,15.3,2.3,,9.2,-5.8,1,3,0,3,94.3,94,94.8,94.4,94.2,-0.1,2,3,0,3,-1.5,1,3,-1.4,1,3
400025,4910,CICS-BUCKTOWN,52,Level 2,61.9%,26,42,83.9,83.1,69.8,72.1,58.8,76.5,16.2,2,3,3,3,85.5,83.4,83.1,61.5,84.5,9.5,3,3,3,3,81.5,75.5,73.7,59.3,78.5,12,2,3,3,3,14.6,11.8,12.4,11.4,13.2,2.7,1,3,1,3,8,9.5,9.3,10.3,9.5,9.4,-0.2,1,3,0,3,94.4,94,94.6,94.7,94.2,0,2,3,0,3,2.7,3,3,2.1,2,3
400027,4913,CICS-IRVING PARK ,52,Not Enough Data,44.4%,8,18,70.4,75.4,,,,75.4,,2,3,,0,68.4,,,,68.4,,1,3,,0,61.9,,,,61.9,,1,3,,0,19.3,,,,19.3,,2,3,,0,4,4.8,,,,4.8,,0,3,,0,93.9,,,,93.9,,2,3,,0,,,0,,,0
400033,2420,CICS-LONGWOOD ,52,Level 3,45.2%,19,42,78.4,72,67.6,68.7,65.4,69.8,4.8,1,3,2,3,86.5,89.3,85.4,78,87.9,2.3,3,3,1,3,72.6,73.2,72.6,69.7,72.9,0.8,2,3,1,3,18,16,16.4,13.4,17,2.7,2,3,1,3,8,15.2,19.8,15,7.3,17.5,1.2,2,3,1,3,92.5,93.7,93.9,94.1,93.1,-1.4,2,3,0,3,-2.1,0,3,-1.9,1,3
400028,4220,CICS-PRAIRIE ,52,Level 3,40.5%,17,42,67.4,61,52.2,56.4,66.4,56.6,2.7,1,3,1,3,77.6,74.1,72.9,67.2,75.9,6.2,2,3,3,3,55.9,56.8,72.9,71.8,56.4,-11.3,1,3,0,3,6.1,8.1,6.9,7.7,7.1,-1.5,1,3,0,3,8,12,6,3.2,6.7,9,6.7,1,3,3,3,94.5,94.4,94.5,94.9,94.5,-0.1,2,3,0,3,-2.3,0,3,0.3,2,3
400029,2290,CICS-WASHINGTOM PARK ,52,Level 3,28.6%,12,42,57.9,57.6,49,59.5,44,53.3,6.8,1,3,3,3,62.4,69.3,67.1,50.4,65.9,0.1,1,3,1,3,44.9,49,57.3,48.4,47,-6.7,0,3,0,3,6.4,6.5,6.8,4.1,6.5,0.6,1,3,1,3,8,2.2,2,6.4,5.8,2.1,-2.5,0,3,0,3,93,93.2,93.8,93.7,93.1,-0.6,2,3,0,3,0.5,2,3,-4.7,0,3
400030,7120,CICS-WEST BELDEN ,52,Level 1,90.5%,38,42,83.8,77.5,68.8,65.2,55.9,73.2,14.2,2,3,3,3,89.3,85.4,81.8,55.1,87.4,15.2,3,3,3,3,86.5,74.2,75,68.4,80.4,14,3,3,3,3,16,17.1,8.2,7.6,16.6,5,2,3,2,3,8,16.3,14.2,5.3,6.7,15.3,7.6,2,3,3,3,95.9,95.7,96,95.8,95.8,0.1,3,3,3,3,3.7,3,3,4.2,3,3
400031,3180,CICS-WRIGHTWOOD ,52,Level 2,69.2%,27,39,64.4,64.7,47.3,41.5,,56,20.3,1,3,3,3,64.4,63.2,51.1,,63.8,7.2,1,3,3,3,63.7,50.7,47.4,,57.2,14.6,1,3,3,3,8.7,4.8,2.8,,6.8,4.9,1,3,2,3,7,11.6,,,,11.6,,1,3,,0,96.8,94.6,93.9,,95.7,2.5,3,3,3,3,5.2,3,3,2,2,3
400039,5780,ERIE CHTR CAMPUS,52,Not Enough Data,50.0%,9,18,74.2,66.7,,,,66.7,,1,3,,0,81.8,,,,81.8,,3,3,,0,,,,,,,,0,,0,10.6,,,,10.6,,1,3,,0,3,10.6,,,,10.6,,1,3,,0,94.3,94.1,93.8,,94.2,0.3,2,3,1,3,,,0,,,0
400041,5840,GALAPAGOS CHTR CAMPUS,52,Level 2,61.5%,24,39,63.5,63.3,51.8,45.2,,57.6,14.8,1,3,3,3,70.7,68.7,50,,69.7,11.3,1,3,3,3,37.5,44.2,26.3,,40.9,2.2,0,3,1,3,15.3,4.8,1.6,,10.1,12.1,1,3,3,3,6,9.7,,,,9.7,,1,3,,0,95.1,95,94.4,,95.1,0.4,3,3,3,3,0.7,2,3,0.7,2,3
400044,7810,KIPP ASCEND CHTR CAMPUS,52,Level 2,59.0%,23,39,73.3,68.5,68.9,60.4,40.4,68.7,11.9,1,3,3,3,76.8,85.3,82.6,71.9,81.1,-3.1,3,3,0,3,79.1,83.6,91.5,,81.4,-8.5,3,3,0,3,12.7,14.1,10.4,3.9,13.4,3.2,1,3,2,3,8,18.6,28.8,,,23.7,,2,3,,0,95.2,95.1,96.3,97,95.2,-0.9,3,3,3,3,-0.7,1,3,-2,1,3
400046,6770,LEARN CHTR BUTLER,52,Level 2,59.5%,25,42,80.3,78.8,60,71.8,81,69.4,7.9,1,3,3,3,88.7,81.7,80.9,81,85.2,7.5,3,3,3,3,60,55.9,82.4,70,58,-9.4,1,3,0,3,13.2,9.3,11.1,7.7,11.3,3.8,1,3,2,3,8,9.1,3.6,10,5,6.4,2.9,1,3,1,3,96,95.4,96.7,96.5,95.7,-0.2,3,3,3,3,-0.8,1,3,0.7,2,3
400049,5870,LEGACY CHTR CAMPUS,52,Level 3,44.4%,12,27,57.1,54.2,50,,,52.1,,1,3,,0,70.8,72.7,,,71.8,,2,3,,0,25,,,,25,,0,3,,0,10.7,13.6,,,12.2,,1,3,,0,4,6.9,,,,6.9,,1,3,,0,95.4,94.3,92.7,,94.9,1.9,2,3,3,3,-1.3,1,3,-2.1,1,3
400011,4730,LOCKE CHTR CAMPUS,52,Level 2,66.7%,26,39,81,83.6,77.9,69.7,74.4,80.8,9.6,3,3,3,3,84,84.4,81.3,84.4,84.2,0.6,3,3,1,3,64.8,75.9,73.9,41.3,70.4,1.1,2,3,1,3,21.6,18.4,18.8,17.7,20,3.3,2,3,2,3,8,32.8,15.8,,,24.3,,2,3,,0,93.1,93.1,93.7,94,93.1,-0.5,2,3,0,3,2.3,3,3,0.1,2,3
400050,7920,NAMASTE CHTR CAMPUS,52,Level 1,81.5%,22,27,89,87.9,56.7,,,72.3,,2,3,,0,91.4,76.7,,,84.1,,3,3,,0,86.2,,,,86.2,,3,3,,0,23.4,25,,,24.2,,2,3,,0,4,16.1,,,,16.1,,2,3,,0,95.9,95.9,95.3,94.4,95.9,0.7,3,3,3,3,2.6,3,3,-1.7,1,3
